seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10000,0.0,0,cold_start,0.0,-32.2967992803352,nan,-1.0,-1.0,0.0,1.0,0.0,-0.4690220887373493,0.0,-0.4690220887373493
10000,0.0,1,cold_start,-32.2967992803352,-44.83120277297193,nan,-0.800000011920929,-0.800000011920929,0.0,1.0,0.2435969315978847,-4.0767555528429895,0.0,-3.8331586212451048
10000,0.0,2,cold_start,-44.83120277297193,-32.790287621015715,nan,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3131138986638772,-3.768620703068228,0.0,-3.455506804404351
10000,0.0,3,cold_start,-32.790287621015715,-33.6452076122306,nan,-0.4000000059604645,-0.4000000059604645,0.0,1.0,0.46571075087626085,0.3678427032182205,0.0,0.8335534540944813
10000,0.0,4,cold_start,-33.6452076122306,-21.410234609622062,nan,-0.20000000298023224,-0.20000000298023224,0.0,1.0,1.0084371617326684,2.505503778294071,0.0,3.5139409400267394
10000,0.0,5,cold_start,-21.410234609622062,-32.53166180245241,nan,0.0,0.0,0.0,1.0,0.7009064598687509,-2.939324635263416,0.0,-2.2384181753946653
10000,0.0,6,cold_start,-32.53166180245241,-41.477119349715196,nan,0.20000000298023224,0.20000000298023224,0.0,1.0,1.0304241277054653,0.21449861498823847,0.0,1.2449227426937037
10000,0.0,7,cold_start,-41.477119349715196,-40.787638227871845,nan,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4376713894787527,8.978777741926416,0.0,10.41644913140517
10000,0.0,8,cold_start,-40.787638227871845,-40.787638227871845,nan,0.6000000238418579,0.6000000238418579,0.0,0.0,0.0,-0.30458723920699254,0.0,-0.30458723920699254
10000,0.0,9,cold_start,-40.787638227871845,-40.787638227871845,nan,0.800000011920929,0.800000011920929,0.0,0.0,0.0,-11.429186797091285,0.0,-11.429186797091285
10000,0.0,10,cold_start,-40.787638227871845,-40.787638227871845,nan,1.0,1.0,0.0,0.0,0.0,-0.08075749951140912,0.0,-0.08075749951140912
10000,0.0,11,cold_start,-40.787638227871845,-40.232899874378006,nan,-1.0,-0.800000011920929,0.0,1.0,0.0857000581443322,4.348603931974447,0.0,4.434303990118779
10000,0.0,12,cold_start,-40.232899874378006,-52.3087956677681,nan,-1.0,-0.6000000238418579,0.0,1.0,0.21409399210973376,-3.8372437292988058,0.0,-3.623149737189072
10000,0.0,13,cold_start,-52.3087956677681,-47.271499796551765,nan,-1.0,-0.4000000059604645,0.0,1.0,0.298267976763788,2.9700944425029765,0.0,3.2683624192667646
10000,0.0,14,cold_start,-47.271499796551765,-37.17219538250575,nan,-1.0,-0.20000000298023224,0.0,1.0,0.36025786577451824,2.5660921132632244,0.0,2.9263499790377425
10000,0.0,15,cold_start,-37.17219538250575,-33.5143101210743,nan,-1.0,0.0,0.0,1.0,0.4019608111916953,3.549144456804362,0.0,3.9511052679960574
10000,0.0,16,cold_start,-33.5143101210743,-21.822937714053502,nan,-1.0,0.20000000298023224,0.0,1.0,0.5218474892007228,-1.632708139988563,0.0,-1.1108606507878402
10000,0.0,17,cold_start,-21.822937714053502,-18.11142078512289,nan,-1.0,0.4000000059604645,0.0,1.0,0.6784214257363207,-1.801815282061302,0.0,-1.1233938563249812
10000,0.0,18,cold_start,-18.11142078512289,4.8889311380106255,nan,-1.0,0.6000000238418579,0.0,0.5396110313268895,0.0,-0.11496077035214684,0.0,-0.11496077035214684
10000,0.0,19,cold_start,4.8889311380106255,21.899300242878237,nan,-1.0,0.800000011920929,0.0,0.3951029702763632,0.0,-0.4970432192052806,0.0,-0.4970432192052806
10000,0.0,20,cold_start,21.899300242878237,32.46061135867604,nan,-1.0,1.0,0.0,0.30171298632926824,0.0,-8.650140653816623,0.0,-8.650140653816623
10000,0.0,21,cold_start,32.46061135867604,23.63378281806578,nan,-0.800000011920929,-1.0,0.0,1.0,0.06449458768485916,-2.2564575410357217,0.0,-2.1919629533508624
10000,0.0,22,cold_start,23.63378281806578,33.947429460861095,nan,-0.800000011920929,-0.6000000238418579,0.0,1.0,0.2370530997503826,-0.8674032444246798,0.0,-0.6303501446742972
10000,0.0,23,cold_start,33.947429460861095,18.78439457913495,nan,-0.800000011920929,-0.4000000059604645,0.0,1.0,0.4049586171660796,4.01825393845966,0.0,4.42321255562574
10000,0.0,24,cold_start,18.78439457913495,11.417136946597422,nan,-0.800000011920929,-0.20000000298023224,0.0,1.0,0.60936916371865,1.331326329216663,0.0,1.940695492935313
10000,0.0,25,cold_start,11.417136946597422,1.9621254257246723,nan,-0.800000011920929,0.0,0.0,1.0,0.5872178949955431,0.5094259167517197,0.0,1.0966438117472628
10000,0.0,26,cold_start,1.9621254257246723,-12.597871210066504,nan,-0.800000011920929,0.20000000298023224,0.0,1.0,0.9750144548707518,-2.3477224220708663,0.0,-1.3727079672001146
10000,0.0,27,cold_start,-12.597871210066504,-20.944552269606763,nan,-0.800000011920929,0.4000000059604645,0.0,1.0,0.9028121901118836,4.335015020151199,0.0,5.237827210263083
10000,0.0,28,cold_start,-20.944552269606763,-3.539945258480363,nan,-0.800000011920929,0.6000000238418579,0.0,0.5230123364467035,0.08366245970596733,0.8245176711940299,0.0,0.9081801308999972
